发布日期,CCI5500,CCI5000,CCI4500,CCI进口3800,CCI进口4700,CCI进口5500,内蒙古鄂尔多斯5500,山西大同5500,陕西榆林5800
2023-05-10,,,,654.82,831.27,995.96,772.00,825.00,852.00
2023-05-11,,,,652.78,833.67,998.83,759.00,825.00,846.00
2023-05-12,,,,653.72,834.87,984.51,752.00,825.00,843.00
2023-05-15,,,,649.78,830.93,984.51,746.00,825.00,837.00
2023-05-16,,,,650.71,832.12,978.04,739.00,823.00,840.00
2023-05-17,,,,646.51,828.96,975.71,739.00,823.00,842.00
2023-05-18,,,,629.35,812.58,955.98,739.00,815.00,842.00
2023-05-19,,,,620.51,803.48,954.62,739.00,815.00,842.00
2023-05-22,,,,605.45,792.67,948.01,737.00,815.00,837.00
2023-05-23,,,,607.17,786.93,942.71,735.00,797.00,825.00
2023-05-24,,,,598.34,777.84,925.42,733.00,793.00,812.00
2023-05-25,,,,584.85,765.12,897.31,728.00,780.00,804.00
2023-05-26,,,,572.03,752.04,880.04,710.00,761.00,790.00
2023-05-29,,,,565.62,746.14,858.46,670.00,708.00,748.00
2023-05-30,825.00,722.00,627.00,562.40,739.16,835.57,656.00,686.00,710.00
2023-05-31,791.00,695.00,595.00,539.06,699.97,804.56,639.00,680.00,698.00
2023-06-01,776.00,670.00,580.00,524.43,689.83,790.68,625.00,675.00,690.00
2023-06-02,770.00,669.00,578.00,516.75,672.98,785.15,602.00,642.00,668.00
2023-06-05,777.00,685.00,590.00,519.67,676.78,789.58,550.00,620.00,634.00
2023-06-06,790.00,701.00,602.00,520.40,677.73,790.68,548.00,620.00,630.00
2023-06-07,799.00,708.00,610.00,524.43,681.76,794.72,548.00,625.00,629.00
2023-06-08,795.00,700.00,605.00,525.17,682.72,795.83,548.00,630.00,631.00
2023-06-09,780.00,688.00,590.00,520.40,681.76,794.72,548.00,635.00,631.00
2023-06-12,764.00,669.00,575.00,521.86,683.67,796.94,548.00,635.00,629.00
2023-06-13,764.00,669.00,575.00,518.53,682.20,798.06,548.00,633.00,620.00
2023-06-14,770.00,675.00,580.00,507.09,673.41,799.17,548.00,633.00,622.00
2023-06-15,785.00,689.00,600.00,502.33,660.32,798.06,548.00,633.00,612.00
2023-06-16,800.00,707.00,610.00,500.23,645.46,794.72,554.00,633.00,612.00
2023-06-19,815.00,719.00,620.00,507.09,653.13,803.23,565.00,640.00,639.00
2023-06-20,825.00,730.00,630.00,507.79,654.04,804.35,586.00,670.00,675.00
2023-06-21,830.00,730.00,630.00,509.21,655.86,806.58,604.00,680.00,699.00
2023-06-25,825.00,725.00,623.00,508.50,654.95,805.46,604.00,680.00,687.00
2023-06-26,813.00,714.00,615.00,503.84,655.40,811.06,600.00,670.00,674.00
2023-06-27,813.00,714.00,615.00,502.45,653.59,808.82,598.00,664.00,671.00
2023-06-28,822.00,721.00,620.00,495.65,647.21,811.06,598.00,656.00,670.00
2023-06-29,830.00,730.00,625.00,496.33,648.10,812.18,598.00,656.00,671.00
2023-06-30,835.00,735.00,630.00,497.70,649.89,814.41,602.00,660.00,677.00
2023-07-03,840.00,740.00,635.00,497.01,644.89,821.51,610.00,670.00,690.00
2023-07-04,843.00,743.00,638.00,494.28,637.25,816.99,615.00,680.00,710.00
2023-07-05,850.00,751.00,645.00,500.43,639.90,820.38,635.00,680.00,720.00
2023-07-06,855.00,755.00,648.00,501.12,640.78,821.51,643.00,690.00,732.00
2023-07-07,855.00,758.00,650.00,508.64,644.00,820.38,653.00,712.00,734.00
2023-07-10,855.00,758.00,650.00,507.94,643.11,819.25,658.00,712.00,728.00
2023-07-11,853.00,754.00,645.00,505.83,640.45,815.86,658.00,712.00,719.00
2023-07-12,848.00,749.00,643.00,507.58,639.56,814.73,654.00,706.00,714.00
2023-07-13,846.00,745.00,643.00,505.46,640.96,811.34,652.00,702.00,710.00
2023-07-14,846.00,745.00,643.00,504.06,639.17,809.08,652.00,710.00,711.00
2023-07-17,853.00,756.00,650.00,507.79,645.91,812.47,657.00,722.00,724.00
2023-07-18,867.00,769.00,662.00,507.79,645.91,812.47,660.00,715.00,727.00
2023-07-19,880.00,782.00,672.00,511.33,650.41,818.82,665.00,725.00,747.00
2023-07-20,880.00,782.00,672.00,508.50,646.81,813.60,668.00,732.00,755.00
2023-07-21,880.00,780.00,670.00,508.50,646.81,813.60,670.00,738.00,762.00
2023-07-24,880.00,776.00,670.00,509.91,648.61,815.86,670.00,736.00,758.00
2023-07-25,873.00,772.00,667.00,500.93,642.32,807.95,670.00,730.00,755.00
2023-07-26,868.00,763.00,663.00,490.18,644.12,806.16,670.00,725.00,755.00
2023-07-27,865.00,760.00,660.00,485.45,639.17,805.03,669.00,725.00,755.00
2023-07-28,863.00,758.00,658.00,486.80,640.96,807.28,669.00,725.00,755.00
2023-07-31,858.00,750.00,650.00,485.45,639.17,805.03,668.00,725.00,753.00
2023-08-01,854.00,747.00,648.00,486.80,640.96,807.28,666.00,725.00,741.00
2023-08-02,850.00,743.00,645.00,484.09,642.74,805.46,664.00,720.00,730.00
2023-08-03,848.00,740.00,642.00,484.76,643.64,806.58,659.00,710.00,722.00
2023-08-04,844.00,737.00,640.00,484.09,642.74,805.46,656.00,695.00,722.00
2023-08-07,844.00,737.00,640.00,480.69,643.64,806.58,656.00,695.00,723.00
2023-08-08,844.00,737.00,640.00,482.02,645.42,808.82,658.00,695.00,725.00
2023-08-09,843.00,733.00,635.00,477.28,644.53,807.70,658.00,693.00,727.00
2023-08-10,838.00,730.00,630.00,477.94,645.42,808.82,652.00,690.00,727.00
2023-08-11,833.00,722.00,625.00,479.26,647.21,811.06,650.00,690.00,727.00
2023-08-14,829.00,718.00,620.00,480.58,648.99,813.29,648.00,689.00,726.00
2023-08-15,820.00,711.00,610.00,482.57,651.67,816.65,644.00,686.00,725.00
2023-08-16,815.00,703.00,605.00,479.10,652.56,817.77,642.00,680.00,724.00
2023-08-17,809.00,700.00,600.00,480.41,654.35,820.01,632.00,680.00,720.00
2023-08-18,807.00,700.00,597.00,483.23,652.56,817.77,630.00,680.00,718.00
2023-08-21,813.00,705.00,603.00,488.69,658.49,820.01,630.00,678.00,713.00
2023-08-22,816.00,710.00,610.00,489.84,658.35,817.77,630.00,680.00,715.00
2023-08-23,820.00,717.00,614.00,489.84,658.35,817.77,630.00,685.00,717.00
2023-08-24,823.00,717.00,614.00,486.69,655.80,812.53,635.00,690.00,719.00
2023-08-25,823.00,715.00,613.00,483.23,656.69,813.64,637.00,692.00,728.00
2023-08-28,820.00,715.00,613.00,481.58,654.22,813.64,640.00,692.00,731.00
2023-08-29,820.00,717.00,615.00,481.58,654.22,813.64,643.00,690.00,731.00
2023-08-30,827.00,726.00,623.00,481.58,654.22,817.77,646.00,690.00,733.00
2023-08-31,840.00,739.00,633.00,483.23,656.69,817.77,650.00,695.00,739.00
2023-09-01,850.00,743.00,640.00,481.24,658.11,822.64,656.00,700.00,741.00
2023-09-04,860.00,754.00,653.00,486.02,667.25,832.01,667.00,708.00,749.00
2023-09-05,870.00,768.00,660.00,492.16,670.00,835.43,668.00,713.00,752.00
2023-09-06,875.00,774.00,665.00,492.83,670.10,836.57,678.00,720.00,759.00
2023-09-07,875.00,774.00,665.00,493.50,671.83,837.71,682.00,725.00,766.00
2023-09-08,875.00,770.00,660.00,499.01,677.82,844.16,685.00,735.00,779.00
2023-09-11,875.00,766.00,660.00,496.30,674.14,839.57,685.00,733.00,810.00
2023-09-12,875.00,766.00,660.00,495.62,673.21,838.42,690.00,728.00,810.00
2023-09-13,885.00,782.00,670.00,511.44,680.54,841.40,693.00,728.00,810.00
2023-09-14,900.00,800.00,685.00,518.98,691.97,856.72,698.00,730.00,810.00
2023-09-15,920.00,822.00,700.00,527.21,700.20,873.20,705.00,755.00,814.00
2023-09-18,940.00,837.00,715.00,532.79,702.13,892.11,724.00,791.00,850.00
2023-09-19,960.00,857.00,730.00,536.92,710.39,908.63,747.00,802.00,871.00
2023-09-20,985.00,883.00,750.00,537.65,715.49,922.28,758.00,814.00,882.00
2023-09-21,1000.00,896.00,760.00,537.65,715.49,922.28,781.00,816.00,896.00
2023-09-22,1000.00,888.00,760.00,550.06,727.90,926.42,791.00,831.00,928.00
2023-09-25,995.00,880.00,755.00,554.95,741.32,927.68,791.00,825.00,925.00
2023-09-26,990.00,878.00,750.00,554.20,740.31,926.42,789.00,823.00,900.00
2023-09-27,990.00,878.00,750.00,563.24,741.32,935.97,783.00,823.00,887.00
2023-09-28,990.00,878.00,750.00,567.00,757.89,952.53,781.00,820.00,874.00
2023-10-07,1000.00,889.00,750.00,575.66,757.89,952.53,781.00,825.00,887.00
2023-10-08,1020.00,915.00,770.00,574.88,773.39,967.78,792.00,835.00,900.00
2023-10-09,1035.00,930.00,787.00,582.35,776.47,978.85,812.00,840.00,920.00
2023-10-10,1040.00,930.00,787.00,586.48,776.47,991.24,817.00,847.00,931.00
2023-10-11,1035.00,926.00,780.00,595.56,781.67,1009.14,817.00,847.00,933.00
2023-10-12,1028.00,920.00,765.00,603.83,781.67,1009.14,817.00,847.00,930.00
2023-10-13,1024.00,910.00,757.00,604.65,782.73,1010.51,811.00,847.00,915.00
2023-10-16,1020.00,908.00,753.00,596.37,774.45,993.95,808.00,835.00,879.00
2023-10-17,1020.00,907.00,750.00,596.37,774.45,993.95,803.00,835.00,878.00
2023-10-18,1020.00,903.00,747.00,596.37,774.45,993.95,800.00,835.00,878.00
2023-10-19,1014.00,899.00,745.00,597.18,775.51,987.01,800.00,835.00,881.00
2023-10-20,1013.00,896.00,743.00,597.18,775.51,982.86,804.00,835.00,884.00
2023-10-23,1010.00,889.00,743.00,596.37,774.45,977.38,803.00,835.00,884.00
2023-10-24,1005.00,880.00,740.00,596.37,778.59,977.38,800.00,830.00,880.00
2023-10-25,1002.00,877.00,737.00,588.09,778.59,964.96,798.00,828.00,876.00
2023-10-26,988.00,869.00,733.00,584.74,771.36,962.13,791.00,818.00,870.00
2023-10-27,985.00,860.00,727.00,584.74,771.36,957.98,782.00,812.00,863.00
2023-10-30,980.00,848.00,717.00,580.59,771.36,949.69,776.00,804.00,853.00
2023-10-31,975.00,838.00,714.00,576.45,771.36,945.54,770.00,804.00,830.00
2023-11-01,958.00,823.00,705.00,559.86,754.77,920.66,759.00,800.00,818.00
2023-11-02,950.00,810.00,700.00,547.42,746.48,904.07,751.00,790.00,814.00
2023-11-03,937.00,804.00,695.00,546.67,745.46,890.41,739.00,780.00,802.00
2023-11-06,933.00,802.00,695.00,544.43,742.41,886.77,721.00,770.00,793.00
2023-11-07,933.00,802.00,695.00,544.43,742.41,886.77,719.00,770.00,797.00
2023-11-08,943.00,813.00,703.00,547.81,745.51,889.67,719.00,770.00,800.00
2023-11-09,952.00,830.00,717.00,554.33,750.66,895.02,725.00,783.00,810.00
2023-11-10,955.00,843.00,730.00,563.35,751.69,900.37,733.00,799.00,817.00
2023-11-13,955.00,844.00,735.00,563.35,751.69,904.50,743.00,814.00,833.00
2023-11-14,955.00,839.00,731.00,561.70,751.69,904.50,760.00,817.00,837.00
2023-11-15,952.00,832.00,727.00,557.86,746.55,894.21,760.00,817.00,845.00
2023-11-16,945.00,818.00,718.00,558.63,747.57,891.34,758.00,817.00,848.00
2023-11-17,940.00,813.00,713.00,558.63,747.57,891.34,754.00,815.00,841.00
2023-11-20,934.00,807.00,705.00,552.48,739.35,881.53,744.00,813.00,825.00
2023-11-21,934.00,807.00,705.00,549.41,735.23,876.63,740.00,798.00,822.00
2023-11-22,937.00,814.00,715.00,554.22,740.31,881.90,739.00,780.00,822.00
2023-11-23,940.00,818.00,720.00,554.22,740.31,881.90,739.00,775.00,822.00
2023-11-24,940.00,818.00,720.00,554.99,741.34,879.08,741.00,775.00,825.00
2023-11-27,940.00,818.00,720.00,554.99,741.34,879.08,741.00,775.00,825.00
2023-11-28,936.00,815.00,715.00,557.42,742.96,879.08,739.00,775.00,826.00
2023-11-29,930.00,814.00,712.00,556.71,741.47,877.01,736.00,778.00,827.00
2023-11-30,933.00,817.00,715.00,561.53,747.35,888.75,732.00,787.00,827.00
2023-12-01,933.00,820.00,715.00,562.31,748.40,889.99,725.00,787.00,823.00
2023-12-04,933.00,820.00,715.00,569.60,755.43,904.90,720.00,787.00,815.00
2023-12-05,933.00,820.00,715.00,570.40,756.49,906.17,719.00,787.00,811.00
2023-12-06,933.00,820.00,715.00,571.20,757.55,907.44,719.00,787.00,811.00
2023-12-07,933.00,823.00,715.00,563.10,753.50,903.38,719.00,787.00,808.00
2023-12-08,936.00,827.00,717.00,555.77,746.43,900.59,719.00,787.00,808.00
2023-12-11,941.00,835.00,721.00,553.25,744.44,903.10,719.00,787.00,810.00
2023-12-12,948.00,844.00,726.00,552.48,743.41,901.84,719.00,790.00,806.00
2023-12-13,951.00,850.00,730.00,553.25,744.44,903.10,722.00,792.00,806.00
2023-12-14,951.00,850.00,730.00,547.79,737.66,892.78,722.00,800.00,806.00
2023-12-15,951.00,850.00,730.00,545.49,730.54,880.99,722.00,800.00,806.00
2023-12-18,953.00,854.00,733.00,547.79,735.23,904.90,722.00,804.00,798.00
2023-12-19,955.00,854.00,735.00,550.17,736.26,906.17,721.00,810.00,795.00
2023-12-20,955.00,854.00,735.00,549.41,735.23,904.90,721.00,811.00,795.00
2023-12-21,953.00,849.00,733.00,548.56,732.22,906.17,717.00,811.00,795.00
2023-12-22,950.00,845.00,730.00,546.13,732.22,906.17,716.00,811.00,797.00
2023-12-25,945.00,835.00,723.00,549.41,731.19,904.90,715.00,811.00,795.00
2023-12-26,938.00,830.00,720.00,550.17,732.22,906.17,715.00,808.00,791.00
2023-12-27,930.00,823.00,713.00,546.94,732.22,906.17,715.00,792.00,788.00
2023-12-28,928.00,818.00,710.00,543.88,728.13,897.08,715.00,782.00,787.00
2023-12-29,928.00,818.00,710.00,543.12,727.10,895.82,709.00,773.00,787.00
2024-01-02,928.00,820.00,713.00,546.17,731.19,900.86,708.00,773.00,787.00
2024-01-03,930.00,823.00,715.00,542.08,732.22,902.12,706.00,770.00,788.00
2024-01-04,932.00,825.00,717.00,542.84,733.24,899.33,706.00,770.00,789.00
2024-01-05,932.00,825.00,717.00,543.60,734.26,900.59,706.00,770.00,790.00
2024-01-08,930.00,821.00,714.00,541.16,734.26,892.47,704.00,770.00,789.00
2024-01-09,926.00,818.00,710.00,541.16,734.26,892.47,703.00,770.00,783.00
2024-01-10,924.00,815.00,708.00,540.29,731.22,889.65,699.00,770.00,782.00
2024-01-11,920.00,809.00,705.00,539.54,726.15,884.36,695.00,768.00,779.00
2024-01-12,917.00,805.00,700.00,539.54,726.15,880.30,693.00,768.00,779.00
2024-01-15,917.00,804.00,700.00,540.29,727.16,881.53,690.00,767.00,777.00
2024-01-16,917.00,804.00,700.00,541.04,728.17,882.76,690.00,763.00,773.00
2024-01-17,917.00,804.00,700.00,541.80,729.18,883.98,688.00,762.00,773.00
2024-01-18,917.00,804.00,700.00,541.80,729.18,879.91,688.00,760.00,769.00
2024-01-19,917.00,804.00,700.00,541.80,729.18,879.91,688.00,760.00,769.00
2024-01-22,917.00,804.00,700.00,541.80,729.18,879.91,685.00,758.00,767.00
2024-01-23,917.00,804.00,698.00,540.29,727.16,869.34,681.00,755.00,766.00
2024-01-24,917.00,804.00,698.00,539.54,726.15,868.13,680.00,752.00,768.00
2024-01-25,917.00,804.00,698.00,539.54,726.15,868.13,680.00,750.00,771.00
2024-01-26,913.00,800.00,693.00,545.11,732.24,870.55,680.00,750.00,771.00
2024-01-29,910.00,795.00,688.00,545.11,732.24,870.55,681.00,750.00,773.00
2024-01-30,908.00,793.00,687.00,540.29,731.22,869.34,683.00,750.00,777.00
2024-01-31,908.00,793.00,687.00,541.04,732.24,870.55,685.00,750.00,777.00
2024-02-01,910.00,797.00,690.00,543.48,733.87,870.55,685.00,748.00,777.00
2024-02-02,912.00,800.00,695.00,543.48,733.87,870.55,685.00,748.00,777.00
2024-02-04,914.00,802.00,698.00,544.24,734.89,871.76,685.00,748.00,777.00
2024-02-05,914.00,802.00,698.00,544.24,734.89,871.76,685.00,748.00,777.00
2024-02-06,914.00,802.00,698.00,548.31,731.63,875.83,685.00,748.00,777.00
2024-02-07,914.00,802.00,698.00,554.02,731.63,888.06,685.00,748.00,777.00
2024-02-08,914.00,802.00,698.00,554.78,732.64,889.29,685.00,748.00,777.00
2024-02-09,914.00,802.00,698.00,554.78,732.64,889.29,685.00,748.00,777.00
2024-02-18,920.00,813.00,709.00,558.86,736.72,901.53,686.00,748.00,780.00
2024-02-19,930.00,827.00,720.00,559.72,737.33,904.35,691.00,750.00,780.00
2024-02-20,937.00,834.00,728.00,562.94,740.80,917.84,694.00,755.00,785.00
2024-02-21,938.00,835.00,730.00,561.38,738.75,915.30,694.00,758.00,795.00
2024-02-22,938.00,835.00,730.00,561.38,738.75,915.30,694.00,760.00,795.00
2024-02-23,938.00,835.00,730.00,562.94,740.80,920.29,696.00,765.00,798.00
2024-02-26,935.00,834.00,726.00,562.16,739.77,919.02,696.00,768.00,805.00
2024-02-27,933.00,832.00,720.00,563.79,739.77,924.72,698.00,768.00,807.00
2024-02-28,930.00,830.00,717.00,564.58,740.80,928.45,700.00,768.00,805.00
2024-02-29,929.00,826.00,714.00,563.79,741.40,928.79,701.00,767.00,806.00
2024-03-01,928.00,819.00,714.00,564.58,742.43,930.08,701.00,764.00,806.00
2024-03-04,927.00,818.00,713.00,564.58,742.43,930.08,701.00,762.00,806.00
2024-03-05,925.00,816.00,708.00,568.65,750.59,946.40,701.00,762.00,805.00
2024-03-06,924.00,810.00,704.00,568.65,750.59,950.48,701.00,762.00,802.00
2024-03-07,922.00,807.00,700.00,568.65,750.59,950.48,701.00,758.00,799.00
2024-03-08,920.00,805.00,700.00,567.87,749.55,949.16,700.00,758.00,795.00
2024-03-11,915.00,800.00,698.00,569.52,748.51,947.84,690.00,756.00,774.00
2024-03-12,910.00,792.00,690.00,560.60,739.35,942.47,679.00,756.00,763.00
2024-03-13,902.00,783.00,684.00,560.53,739.77,942.64,675.00,756.00,748.00
2024-03-14,890.00,771.00,675.00,554.02,733.26,926.35,664.00,750.00,739.00
2024-03-15,880.00,760.00,669.00,552.39,725.11,888.06,654.00,745.00,722.00
2024-03-18,870.00,754.00,660.00,549.94,722.67,883.98,638.00,725.00,679.00
2024-03-19,862.00,745.00,653.00,550.71,723.67,881.13,626.00,715.00,676.00
2024-03-20,857.00,741.00,650.00,550.71,723.67,881.13,615.00,705.00,674.00
2024-03-21,850.00,738.00,650.00,550.71,723.67,877.05,608.00,695.00,674.00
2024-03-22,845.00,738.00,650.00,548.90,723.40,876.60,608.00,690.00,675.00
2024-03-25,845.00,738.00,650.00,546.63,709.80,856.65,608.00,686.00,675.00
2024-03-26,842.00,738.00,650.00,548.14,707.67,850.84,609.00,681.00,677.00
2024-03-27,840.00,738.00,650.00,548.90,708.65,852.02,610.00,676.00,677.00
2024-03-28,838.00,737.00,645.00,548.14,707.67,850.84,612.00,676.00,685.00
2024-03-29,835.00,735.00,638.00,548.14,707.67,842.66,615.00,676.00,690.00
2024-04-01,830.00,729.00,633.00,548.90,708.65,843.83,615.00,676.00,696.00
2024-04-02,827.00,725.00,629.00,537.35,697.32,832.69,616.00,676.00,698.00
2024-04-03,824.00,721.00,625.00,531.61,686.66,820.38,614.00,670.00,694.00
2024-04-07,818.00,716.00,620.00,528.42,684.07,819.25,602.00,654.00,664.00
2024-04-08,815.00,715.00,620.00,528.42,684.07,819.25,596.00,650.00,660.00
2024-04-09,813.00,715.00,620.00,524.32,679.98,819.25,591.00,650.00,660.00
2024-04-10,813.00,715.00,620.00,524.32,679.98,819.25,586.00,652.00,665.00
2024-04-11,813.00,715.00,620.00,525.04,680.92,820.38,586.00,652.00,666.00
2024-04-12,813.00,717.00,623.00,525.04,680.92,820.38,586.00,656.00,666.00
2024-04-15,817.00,721.00,628.00,526.68,680.92,822.02,592.00,656.00,669.00
2024-04-16,823.00,727.00,634.00,529.15,686.66,828.58,596.00,659.00,676.00
2024-04-17,825.00,730.00,637.00,532.51,688.17,831.54,601.00,663.00,681.00
2024-04-18,825.00,730.00,637.00,537.35,693.22,832.69,603.00,673.00,687.00
2024-04-19,825.00,730.00,637.00,537.35,693.22,832.69,605.00,675.00,690.00
2024-04-22,824.00,728.00,637.00,541.45,697.32,836.79,610.00,675.00,689.00
2024-04-23,821.00,725.00,635.00,541.45,697.32,836.79,610.00,675.00,687.00
2024-04-24,820.00,723.00,635.00,541.45,697.32,836.79,610.00,675.00,685.00
2024-04-25,823.00,726.00,637.00,546.30,698.28,846.16,610.00,675.00,682.00
2024-04-26,826.00,730.00,640.00,547.19,697.32,849.09,613.00,675.00,683.00
2024-04-28,828.00,733.00,642.00,547.95,698.28,850.26,616.00,675.00,684.00
2024-04-29,830.00,735.00,645.00,547.95,698.28,854.37,620.00,681.00,688.00
2024-04-30,832.00,737.00,645.00,547.19,697.32,857.30,624.00,685.00,688.00
2024-05-06,837.00,742.00,650.00,547.38,694.44,857.84,629.00,698.00,697.00
2024-05-07,843.00,748.00,655.00,555.55,702.61,866.01,638.00,705.00,703.00
2024-05-08,851.00,755.00,662.00,560.41,707.67,871.30,643.00,715.00,706.00
2024-05-09,854.00,758.00,666.00,560.41,707.67,871.30,646.00,720.00,726.00
2024-05-10,857.00,761.00,670.00,560.41,707.67,871.30,652.00,720.00,730.00
2024-05-11,857.00,761.00,670.00,560.41,707.67,871.30,662.00,720.00,740.00
2024-05-13,857.00,761.00,670.00,565.28,712.75,876.60,662.00,720.00,748.00
2024-05-14,857.00,761.00,670.00,565.28,712.75,876.60,662.00,720.00,746.00
2024-05-15,857.00,761.00,670.00,564.50,711.76,875.39,662.00,720.00,742.00
2024-05-16,857.00,761.00,670.00,564.50,711.76,875.39,661.00,720.00,742.00
2024-05-17,857.00,761.00,670.00,564.50,711.76,875.39,661.00,720.00,739.00
2024-05-20,860.00,765.00,670.00,565.28,712.75,876.60,661.00,723.00,737.00
2024-05-21,868.00,773.00,676.00,565.28,712.75,876.60,663.00,734.00,743.00
2024-05-22,877.00,781.00,684.00,566.06,713.73,877.81,669.00,737.00,745.00
2024-05-23,883.00,785.00,688.00,566.06,713.73,877.81,677.00,742.00,752.00
2024-05-24,885.00,785.00,688.00,566.06,713.73,877.81,684.00,742.00,766.00
2024-05-27,885.00,785.00,688.00,561.96,713.73,877.81,693.00,746.00,777.00
2024-05-28,885.00,785.00,688.00,561.96,713.73,877.81,695.00,746.00,778.00
2024-05-29,885.00,783.00,687.00,561.09,714.71,879.02,694.00,745.00,776.00
2024-05-30,882.00,783.00,685.00,561.09,714.71,879.02,692.00,745.00,768.00
2024-05-31,882.00,782.00,685.00,560.32,713.73,877.81,692.00,745.00,766.00
2024-06-03,882.00,782.00,685.00,556.22,713.73,877.81,690.00,745.00,761.00
2024-06-04,880.00,782.00,685.00,553.76,713.73,877.81,690.00,748.00,758.00
2024-06-05,880.00,780.00,685.00,547.19,707.17,873.70,690.00,750.00,758.00
2024-06-06,880.00,780.00,685.00,546.30,708.14,874.91,688.00,750.00,758.00
2024-06-07,880.00,780.00,685.00,545.55,707.17,873.70,688.00,750.00,762.00
2024-06-11,878.00,780.00,685.00,542.20,704.86,870.80,688.00,750.00,762.00
2024-06-12,878.00,780.00,685.00,533.98,698.28,868.34,685.00,750.00,765.00
2024-06-13,878.00,779.00,684.00,528.23,691.71,862.59,685.00,750.00,766.00
2024-06-14,877.00,779.00,684.00,525.77,685.96,856.01,685.00,750.00,766.00
2024-06-17,877.00,777.00,680.00,525.77,685.96,856.01,685.00,750.00,762.00
2024-06-18,875.00,775.00,678.00,525.77,685.96,856.01,685.00,750.00,758.00
2024-06-19,874.00,773.00,675.00,525.77,685.96,854.37,684.00,750.00,758.00
2024-06-20,874.00,772.00,674.00,526.49,686.90,855.55,680.00,749.00,756.00
2024-06-21,871.00,771.00,670.00,526.49,686.90,851.43,678.00,748.00,753.00
2024-06-24,868.00,769.00,669.00,526.49,686.90,849.79,676.00,745.00,739.00
2024-06-25,865.00,765.00,665.00,526.49,686.90,849.79,669.00,738.00,736.00
2024-06-26,860.00,760.00,660.00,528.96,686.90,849.79,664.00,735.00,736.00
2024-06-27,858.00,755.00,655.00,529.68,687.85,850.95,664.00,730.00,736.00
2024-06-28,854.00,751.00,650.00,528.96,686.90,849.79,664.00,725.00,739.00
2024-07-01,852.00,748.00,648.00,529.68,685.38,850.95,664.00,723.00,735.00
2024-07-02,850.00,745.00,645.00,529.68,685.38,850.95,663.00,720.00,728.00
2024-07-03,849.00,744.00,643.00,525.57,681.26,850.95,661.00,720.00,728.00
2024-07-04,847.00,744.00,643.00,521.45,677.14,850.95,659.00,720.00,728.00
2024-07-05,847.00,744.00,645.00,521.45,675.49,846.84,659.00,720.00,726.00
2024-07-08,850.00,749.00,648.00,519.80,673.02,844.36,660.00,723.00,727.00
2024-07-09,853.00,753.00,652.00,514.86,668.90,840.25,663.00,726.00,734.00
2024-07-10,855.00,755.00,655.00,512.38,667.25,837.77,666.00,732.00,736.00
2024-07-11,856.00,756.00,656.00,512.38,667.25,837.77,670.00,735.00,739.00
2024-07-12,856.00,756.00,656.00,511.68,666.34,836.62,670.00,735.00,741.00
2024-07-15,855.00,755.00,655.00,511.68,666.34,836.62,672.00,735.00,741.00
2024-07-16,853.00,755.00,654.00,511.68,666.34,836.62,671.00,735.00,739.00
2024-07-17,853.00,755.00,654.00,511.68,666.34,836.62,670.00,735.00,739.00
2024-07-18,853.00,755.00,654.00,511.68,666.34,836.62,670.00,730.00,738.00
2024-07-19,853.00,755.00,654.00,510.74,664.78,837.77,669.00,728.00,735.00
2024-07-22,853.00,755.00,654.00,510.74,664.78,837.77,669.00,725.00,728.00
2024-07-23,856.00,757.00,656.00,510.74,664.78,837.77,669.00,726.00,732.00
2024-07-24,856.00,758.00,657.00,510.74,664.78,837.77,669.00,726.00,732.00
2024-07-25,856.00,758.00,657.00,507.23,662.68,832.03,669.00,726.00,732.00
2024-07-26,856.00,758.00,657.00,509.34,665.42,835.48,668.00,726.00,732.00
2024-07-29,856.00,758.00,657.00,509.34,665.42,835.48,668.00,726.00,732.00
2024-07-30,855.00,756.00,656.00,509.34,669.53,835.48,667.00,726.00,732.00
2024-07-31,855.00,755.00,655.00,507.23,666.77,832.03,667.00,724.00,731.00
2024-08-01,855.00,755.00,655.00,508.64,668.61,834.33,666.00,724.00,731.00
2024-08-02,855.00,755.00,655.00,506.53,665.85,830.88,666.00,722.00,731.00
2024-08-05,855.00,755.00,655.00,501.63,659.40,822.83,666.00,720.00,730.00
2024-08-06,855.00,755.00,655.00,501.63,659.40,822.83,666.00,720.00,729.00
2024-08-07,853.00,754.00,652.00,501.99,663.08,827.43,666.00,720.00,727.00
2024-08-08,853.00,753.00,651.00,500.60,661.24,825.13,666.00,718.00,725.00
2024-08-09,851.00,750.00,649.00,499.67,662.16,826.28,666.00,718.00,724.00
2024-08-12,850.00,748.00,648.00,500.36,663.08,827.43,666.00,718.00,724.00
2024-08-13,848.00,747.00,647.00,495.61,662.16,826.28,666.00,718.00,724.00
2024-08-14,845.00,744.00,644.00,489.49,659.40,822.83,666.00,716.00,724.00
2024-08-15,844.00,742.00,642.00,489.24,661.24,825.13,663.00,715.00,724.00
2024-08-16,842.00,740.00,640.00,488.29,659.73,826.28,662.00,712.00,724.00
2024-08-19,840.00,738.00,640.00,486.26,656.97,822.83,659.00,710.00,720.00
2024-08-20,839.00,737.00,639.00,486.26,656.97,822.83,655.00,708.00,716.00
2024-08-21,839.00,736.00,639.00,484.77,656.06,820.07,650.00,706.00,716.00
2024-08-22,839.00,736.00,639.00,484.77,656.06,816.03,647.00,705.00,713.00
2024-08-23,839.00,736.00,639.00,485.45,656.97,817.17,644.00,705.00,710.00
